id;r;g;b;name;owner
1;128;34;64;Stockholm;SWE
2;0;36;128;Östergötland;SWE
3;128;38;192;Småland;SWE
4;0;40;255;Bergslagen;SWE
5;128;42;0;Värmland;SWE
6;0;44;64;Skåne;DAN
7;129;46;128;Västergötland;SWE
8;1;48;192;Dalaskogen;SWE
9;129;50;255;Hälsingland;SWE
10;1;52;0;Jämtland;NOR
11;129;54;64;Västerbotten;SWE
12;1;56;128;Sjælland;DAN
13;129;58;192;Slesvig;SHL
14;2;60;255;Fyn;DAN
15;130;62;0;Midtjylland;DAN
16;2;64;64;Bohuslän;NOR
17;130;66;128;Akershus;NOR
18;2;68;192;Umeå;SWE
19;130;70;255;Österbotten;SWE
20;2;72;0;Trøndelag;NOR
21;131;74;64;Hålogaland;NOR
22;3;76;128;Oplandene;NOR
23;131;78;192;Bergenshus;NOR
24;3;80;255;Stavanger;NOR
25;131;82;0;Gotland;GOT
26;3;84;64;Halland;DAN
27;131;86;128;Finland;SWE
28;4;88;192;Nyland;SWE
29;132;90;255;Tavastland;SWE
30;4;92;0;Viborg;SWE
31;132;94;64;Savolax;SWE
32;4;96;128;Kexholm;NOV
33;132;98;192;Neva;NOV
34;4;100;255;Ingermanland;NOV
35;133;102;0;Ösel;LIV
36;5;104;64;Estland;LIV
37;133;106;128;Livland;LIV
38;5;108;192;Riga;RIG
39;133;110;255;Kurland;LIV
40;5;112;0;Memel;TEU
41;133;114;64;Ostpreussen;TEU
42;6;116;128;Warmia;TEU
43;134;118;192;Danzig;TEU
44;6;120;255;Hamburg;HAM
45;134;122;0;Lübeck;HSA
46;6;124;64;Mecklenburg;MKL
47;134;126;128;Stralsund;WOL
48;6;128;192;Kolberg;WOL
49;135;130;255;Neumark;BRA
50;7;132;0;Berlin;BRA
51;135;134;64;Ruppin;BRA
52;7;136;128;Magdeburg;MAG
53;135;138;192;Lüneburg;LUN
54;7;140;255;Bremen;VER
55;135;142;0;Oldenburg;OLD
56;8;144;64;Osnabrück;MUN
57;136;146;128;Hannover;BRU
58;8;148;192;Anhalt;ANH
59;136;150;255;Meissen;SAX
60;8;152;0;Lausitz;BOH
61;136;154;64;Dresden;MEI
62;8;156;128;Leipzig;SAX
63;137;158;192;Erfurt;THU
64;9;32;255;Niederbayern;LBV
65;137;34;0;München;UBV
66;9;36;64;Bamberg;BAM
67;137;38;128;Franken;NUM
68;9;40;192;Memmingen;MEM
69;137;42;255;Konstanz;RVA
70;10;44;0;Württemberg;WUR
71;138;46;64;Leiningen;ANS
72;10;48;128;Breisgau;HAB
73;138;50;192;Tirol;HAB
74;10;52;255;Baden;BAD
75;138;54;0;Elsass;ALS
76;10;56;64;Salzburg;SLZ
77;139;58;128;Worms;PAL
78;11;60;192;Pfalz;MAI
79;139;62;255;Würzburg;WBG
80;11;64;0;Trier;TRI
81;139;66;64;Hessen;HES
82;11;68;128;Lippe;KOL
83;139;70;192;Nassau;NSA
84;12;72;255;Berg;BRG
85;140;74;0;Köln;KOL
86;12;76;64;Münster;MUN
87;140;78;128;Calais;ENG
88;12;80;192;Artois;BUR
89;140;82;255;Picardie;FRA
90;12;84;0;Vlaanderen;FLA
91;141;86;64;Hainault;BUR
92;13;88;128;Brabant;BRB
93;141;90;192;Liège;LIE
94;13;92;255;Luxemburg;BUR
95;141;94;0;Noord;BRB
96;13;96;64;Zeeland;HOL
97;141;98;128;Holland;HOL
98;14;100;192;Utrecht;UTR
99;142;102;255;Gelre;GEL
100;14;104;0;Friesland;FRI
101;142;106;64;Liguria;GEN
102;14;108;128;Nice;SAV
103;85;80;32;Niklas;SAV
104;14;112;255;Lombardia;MLO
105;143;114;0;Parma;MLO
106;15;116;64;Modena;FER
107;143;118;128;Brescia;MLO
108;15;120;192;Verona;MLO
109;143;122;255;Mantua;MAN
110;15;124;0;Trent;TNT
111;143;126;64;Friuli;AQU
112;16;128;128;Venezia;VEN
113;144;130;192;Ferrara;FER
114;16;132;255;Romagna;VEN
115;144;134;0;Pisa;PIS
116;16;136;64;Firenze;LAN
117;144;138;128;Siena;SIE
118;16;140;192;Roma;PAP
119;145;142;255;Ancona;PAP
120;17;144;0;Abbruzzi;NAP
121;145;146;64;Napoli;NAP
122;17;148;128;Apulia;NAP
123;145;150;192;Calabria;NAP
124;17;152;255;Messina;SIC
125;145;154;0;Palermo;SIC
126;18;156;64;Malta;SIC
127;146;158;128;Sardinia;SAR
128;18;32;192;Kärnten;HAB
129;146;34;255;Krain;HAB
130;18;36;0;Istria;VEN
131;146;38;64;Croatia;CRO
132;18;40;128;Steiermark;HAB
133;147;42;192;Linz;HAB
134;19;44;255;Wien;HAB
135;147;46;0;Sopron;HUN
136;19;48;64;Dalmatia;DAL
137;147;50;128;Ragusa;RAG
138;19;52;192;Zeta;MON
139;147;54;255;Hum;HRZ
140;20;56;0;Bosnia;BOS
141;148;58;64;Serbia;SER
142;20;60;128;Corfu;VEN
